"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321740.803, 1462, 21, 0, 9091, 837, 1098, -125, 0, -488, -41, -154, 15997055, 0, 972, 3109, 2850, -1986600231, 0, 10000, 9091, 8526, 30, 5460, 1212, 49152
321741.003, 1462, 21, 0, 9092, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 970, 3104, 2851, -1986400230, 0, 10000, 9092, 8527, 1, 5606, 1212, 49152
321741.204, 1462, 21, 0, 9093, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 970, 3105, 2850, -1986200233, 0, 10000, 9093, 8528, 118, 5717, 1212, 39321
321741.404, 1462, 21, 0, 9094, 837, 1098, -125, 0, -488, -41, -154, 15997056, 0, 971, 3107, 2851, -1986000235, 0, 10000, 9094, 8529, 22, 5681, 1212, 39321
321741.604, 1462, 21, 0, 9095, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 974, 3116, 2845, -1985800290, 0, 10000, 9095, 8530, 3, 5592, 1209, 39321
321741.806, 1462, 21, 0, 9096, 837, 1098, -125, 0, -488, -41, -193, 15997093, 0, 970, 3103, 2845, -1985600291, 0, 10000, 9096, 8531, 18, 5730, 1209, 49152
321742.006, 1462, 21, 0, 9097, 837, 1098, -125, 0, -488, -41, -180, 15997060, 0, 966, 3090, 2846, -1985400290, 0, 10000, 9097, 8532, 55, 5966, 1212, 39321
321742.206, 1462, 21, 0, 9098, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 972, 3111, 2846, -1985200239, 0, 10000, 9098, 8533, 44, 5525, 1209, 49152
321742.405, 1462, 21, 0, 9099, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 972, 3111, 2851, -1985000242, 0, 10000, 9099, 8534, 79, 5667, 1209, 49152
321742.607, 1462, 21, 0, 9100, 837, 1098, -125, 0, -488, -54, -154, 15997070, 0, 969, 3102, 2850, -1984800242, 0, 10000, 9100, 8535, 135, 5665, 1212, 39321
321742.607, 1462, 21, 0, 9101, 837, 0, -125, 0, 0, 0, -154, 15997070, 1, 969, 3102, 2850, -1984800242, 0, 10000, 9101, 8535, 135, 5665, 1212, 67
321743.208, 1462, 21, 0, 9102, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 972, 3110, 2850, -1984189872, 0, 10000, 9102, 8536, 16, 5376, 1209, 49152
321743.408, 1462, 21, 0, 9103, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 972, 3111, 2845, -1983990256, 0, 10000, 9103, 8537, 18, 5424, 1209, 49152
321743.608, 1462, 21, 0, 9104, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 971, 3106, 2845, -1983790253, 0, 10000, 9104, 8538, 3, 5312, 1212, 49152
321743.809, 1462, 21, 0, 9105, 837, 1098, -125, 0, -488, -41, -154, 15997077, 0, 971, 3108, 2850, -1983590230, 0, 10000, 9105, 8539, 108, 5948, 1212, 49152
321744.009, 1462, 21, 0, 9106, 837, 1098, -125, 0, -488, -41, -154, 15996977, 0, 965, 3086, 2850, -1983390193, 0, 10000, 9106, 8540, 65, 5643, 1209, 39321
321744.018, 1462, 21, 0, 9107, 837, 0, -125, 0, 0, 0, -154, 15996977, 1, 965, 3086, 2850, -1983390193, 0, 10000, 9107, 8540, 65, 5643, 1209, 67
321744.619, 1462, 21, 0, 9108, 837, 1098, -125, 0, -488, -41, -154, 15997086, 0, 971, 3106, 2850, -1982779930, 0, 10000, 9108, 8541, 34, 5856, 1212, 49152
321744.819, 1462, 21, 0, 9109, 837, 1098, -125, 0, -488, -41, -193, 15997115, 0, 970, 3104, 2850, -1982580251, 0, 10000, 9109, 8542, 35, 5575, 1212, 49152
321745.019, 1462, 21, 0, 9110, 837, 1098, -125, 0, -488, -54, -180, 15997116, 0, 969, 3102, 2850, -1982380247, 0, 10000, 9110, 8543, 42, 5679, 1209, 49152
321745.220, 1462, 21, 0, 9111, 837, 1098, -125, 0, -488, -80, -154, 15997130, 0, 969, 3102, 2845, -1982180296, 0, 10000, 9111, 8544, 40, 5728, 1212, 49152
321745.420, 1462, 21, 0, 9112, 837, 1098, -125, 0, -488, -54, -193, 15997042, 0, 965, 3089, 2846, -1981980296, 0, 10000, 9112, 8545, 17, 5756, 1209, 39321
321745.620, 1462, 21, 0, 9113, 837, 1098, -125, 0, -488, -41, -2312, 15997076, 0, 635, 2032, 2839, -1981780295, 0, 10000, 9113, 8546, 20, 5768, 1212, 39321
321745.820, 1462, 21, 0, 9114, 837, 1098, -125, 0, -488, -41, -180, 15997117, 0, 973, 3113, 2850, -1981580231, 0, 10000, 9114, 8547, 136, 5550, 1209, 39321
321746.021, 1462, 21, 0, 9115, 837, 1098, -125, 0, -488, -41, -180, 15997113, 0, 971, 3108, 2850, -1981380227, 0, 10000, 9115, 8548, 66, 5594, 1209, 49152
321746.221, 1462, 21, 0, 9116, 837, 1098, -125, 0, -488, -41, -180, 15997112, 0, 974, 3116, 2850, -1981180224, 0, 10000, 9116, 8549, 81, 5339, 1209, 39321
321746.421, 1462, 21, 0, 9117, 837, 1098, -125, 0, -488, -41, -154, 15997072, 0, 973, 3113, 2851, -1980980223, 0, 10000, 9117, 8550, 24, 5588, 1212, 39321
321746.622, 1462, 21, 0, 9118, 837, 1098, -125, 0, -488, -41, -193, 15997108, 0, 970, 3104, 2850, -1980780221, 0, 10000, 9118, 8551, 101, 5555, 1212, 39321
321746.822, 1462, 21, 0, 9119, 837, 1098, -125, 0, -488, -54, -180, 15997110, 0, 970, 3104, 2851, -1980580215, 0, 10000, 9119, 8552, 42, 5660, 1212, 49152
321747.022, 1462, 21, 0, 9120, 837, 1098, -125, 0, -488, -54, -180, 15997113, 0, 970, 3103, 2845, -1980380265, 0, 10000, 9120, 8553, 74, 5610, 1209, 49152
321747.222, 1462, 21, 0, 9121, 837, 1098, -125, 0, -488, -41, -180, 15997107, 0, 975, 3118, 2845, -1980180261, 0, 10000, 9121, 8554, 80, 5583, 1212, 39321
321747.423, 1462, 21, 0, 9122, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 970, 3105, 2846, -1979980261, 0, 10000, 9122, 8555, 3, 5909, 1212, 39321
321747.623, 1462, 21, 0, 9123, 837, 1098, -125, 0, -488, -54, -180, 15997061, 0, 965, 3087, 2850, -1979780205, 0, 10000, 9123, 8556, 28, 5816, 1212, 39321
321747.823, 1462, 21, 0, 9124, 837, 1098, -125, 0, -488, -41, -154, 15997050, 0, 969, 3102, 2850, -1979580199, 0, 10000, 9124, 8557, 17, 5660, 1212, 49152
321748.024, 1462, 21, 0, 9125, 837, 1098, -125, 0, -488, -41, -154, 15997052, 0, 968, 3099, 2847, -1979380196, 0, 10000, 9125, 8558, 68, 5574, 1212, 49152
321748.224, 1462, 21, 0, 9126, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 971, 3107, 2850, -1979180191, 0, 10000, 9126, 8559, 54, 5689, 1212, 49152
321748.424, 1462, 21, 0, 9127, 837, 1098, -125, 0, -488, -41, -284, 15997059, 0, 950, 3041, 2851, -1978980192, 0, 10000, 9127, 8560, 25, 5565, 1212, 49152
321748.624, 1462, 21, 0, 9128, 837, 1098, -125, 0, -488, -41, -180, 15997061, 0, 967, 3093, 2851, -1978780190, 0, 10000, 9128, 8561, 39, 5584, 1212, 49152
321748.826, 1462, 21, 0, 9129, 837, 1098, -125, 0, -488, -41, -141, 15997070, 0, 975, 3118, 2845, -1978580237, 0, 10000, 9129, 8562, 44, 5872, 1212, 39321
321749.025, 1462, 21, 0, 9130, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 972, 3110, 2841, -1978380232, 0, 10000, 9130, 8563, 11, 5753, 1209, 49152
321749.225, 1462, 21, 0, 9131, 837, 1098, -125, 0, -488, -41, -206, 15997100, 0, 970, 3103, 2844, -1978180228, 0, 10000, 9131, 8564, 38, 5671, 1212, 39321
321749.427, 1462, 21, 0, 9132, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3104, 2851, -1977980173, 0, 10000, 9132, 8565, 28, 5511, 1209, 39321
321749.627, 1462, 21, 0, 9133, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 971, 3107, 2851, -1977780172, 0, 10000, 9133, 8566, 54, 5745, 1212, 39321
321749.827, 1462, 21, 0, 9134, 837, 1098, -125, 0, -488, -41, -180, 15997099, 0, 973, 3115, 2850, -1977580163, 0, 10000, 9134, 8567, 83, 5530, 1209, 39321
321750.016, 1462, 21, 0, 9135, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 972, 3110, 2847, -1977380160, 0, 10000, 9135, 8568, 58, 5473, 1209, 39321
321750.026, 1462, 21, 0, 9136, 837, 0, -125, 0, 0, 0, -180, 15997100, 1, 972, 3110, 2847, -1977380160, 0, 10000, 9136, 8568, 58, 5473, 1209, 96
321750.628, 1462, 21, 0, 9137, 837, 1098, -125, 0, -488, -41, -193, 15997100, 0, 971, 3106, 2852, -1976769846, 0, 10000, 9137, 8569, 32, 5788, 1209, 49152
321750.829, 1462, 21, 0, 9138, 837, 1098, -125, 0, -488, -41, -193, 15997101, 0, 972, 3109, 2845, -1976570219, 0, 10000, 9138, 8570, 6, 5576, 1212, 39321
321750.838, 1462, 21, 0, 9139, 837, 0, -125, 0, 0, 0, -193, 15997101, 1, 972, 3109, 2845, -1976570219, 0, 10000, 9139, 8570, 6, 5576, 1212, 96
321751.438, 1462, 21, 0, 9140, 837, 1098, -125, 0, -488, -41, -180, 15997113, 0, 974, 3116, 2842, -1975959893, 0, 10000, 9140, 8571, 90, 5754, 1209, 39321
321751.639, 1462, 21, 0, 9141, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 972, 3109, 2850, -1975760165, 0, 10000, 9141, 8572, 164, 5528, 1212, 49152
321751.839, 1462, 21, 0, 9142, 837, 1098, -125, 0, -488, -41, -258, 15997114, 0, 962, 3077, 2851, -1975560159, 0, 10000, 9142, 8573, 27, 5475, 1209, 39321
321752.039, 1462, 21, 0, 9143, 837, 1098, -125, 0, -488, -41, -193, 15997103, 0, 969, 3102, 2851, -1975360155, 0, 10000, 9143, 8574, 20, 5675, 1209, 49152
321752.240, 1462, 21, 0, 9144, 837, 1098, -125, 0, -488, -41, -180, 15997107, 0, 972, 3110, 2850, -1975160150, 0, 10000, 9144, 8575, 21, 5402, 1209, 39321
321752.440, 1462, 21, 0, 9145, 837, 1098, -125, 0, -488, -54, -180, 15997113, 0, 972, 3111, 2845, -1974960199, 0, 10000, 9145, 8576, 64, 5422, 1209, 39321
321752.640, 1462, 21, 0, 9146, 837, 1098, -125, 0, -488, -41, -180, 15997103, 0, 973, 3112, 2845, -1974760198, 0, 10000, 9146, 8577, 75, 5331, 1212, 39321
321752.840, 1462, 21, 0, 9147, 837, 1098, -125, 0, -488, -41, -193, 15997100, 0, 971, 3106, 2845, -1974560191, 0, 10000, 9147, 8578, 20, 5744, 1209, 39321
321753.041, 1462, 21, 0, 9148, 837, 1098, -125, 0, -488, -41, -154, 15997065, 0, 971, 3108, 2850, -1974360133, 0, 10000, 9148, 8579, 59, 5737, 1212, 39321
321753.241, 1462, 21, 0, 9149, 837, 1098, -125, 0, -488, -41, -180, 15997103, 0, 973, 3113, 2850, -1974160130, 0, 10000, 9149, 8580, 79, 5478, 1212, 49152
321753.441, 1462, 21, 0, 9150, 837, 1098, -125, 0, -488, -41, -180, 15997106, 0, 972, 3109, 2850, -1973960126, 0, 10000, 9150, 8581, 49, 5506, 1212, 49152
321753.642, 1462, 21, 0, 9151, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 974, 3118, 2850, -1973760124, 0, 10000, 9151, 8582, 40, 5511, 1209, 39321
321753.842, 1462, 21, 0, 9152, 837, 1098, -125, 0, -488, -41, -219, 15997107, 0, 966, 3090, 2851, -1973560118, 0, 10000, 9152, 8583, 6, 5483, 1209, 49152
321754.042, 1462, 21, 0, 9153, 837, 1098, -125, 0, -488, -41, -193, 15997100, 0, 970, 3103, 2846, -1973360113, 0, 10000, 9153, 8584, 5, 5627, 1212, 49152
321754.243, 1462, 21, 0, 9154, 837, 1098, -125, 0, -488, -41, -180, 15997099, 0, 973, 3112, 2845, -1973160163, 0, 10000, 9154, 8585, 7, 5822, 1209, 49152
321754.443, 1462, 21, 0, 9155, 837, 1098, -125, 0, -488, -54, -180, 15997104, 0, 970, 3105, 2841, -1972960159, 0, 10000, 9155, 8586, 150, 5412, 1212, 39321
321754.643, 1462, 21, 0, 9156, 837, 1098, -125, 0, -488, -41, -180, 15997106, 0, 971, 3107, 2845, -1972760154, 0, 10000, 9156, 8587, 114, 5357, 1212, 49152
321754.843, 1462, 21, 0, 9157, 837, 1098, -125, 0, -488, -54, -193, 15997111, 0, 970, 3104, 2851, -1972560094, 0, 10000, 9157, 8588, 59, 5711, 1209, 39321
321754.843, 1462, 21, 0, 9158, 837, 0, -125, 0, 0, 0, -193, 15997111, 1, 970, 3104, 2851, -1972560094, 0, 10000, 9158, 8588, 59, 5711, 1209, 67
321755.455, 1462, 21, 0, 9159, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 973, 3112, 2842, -1971949823, 0, 10000, 9159, 8589, 19, 5683, 1209, 49152
321755.656, 1462, 21, 0, 9160, 837, 1098, -125, 0, -488, -41, -154, 15997080, 0, 972, 3110, 2850, -1971750093, 0, 10000, 9160, 8590, 26, 5587, 1212, 39321
321755.856, 1462, 21, 0, 9161, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 971, 3108, 2850, -1971550081, 0, 10000, 9161, 8591, 92, 5557, 1209, 49152
321756.056, 1462, 21, 0, 9162, 837, 1098, -125, 0, -488, -41, -154, 15997073, 0, 970, 3105, 2850, -1971350074, 0, 10000, 9162, 8592, 7, 5615, 1212, 49152
321756.256, 1462, 21, 0, 9163, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 974, 3115, 2844, -1971150120, 0, 10000, 9163, 8593, 47, 5564, 1209, 49152
321756.457, 1462, 21, 0, 9164, 837, 1098, -125, 0, -488, -41, -154, 15997083, 0, 973, 3114, 2841, -1970950115, 0, 10000, 9164, 8594, 68, 5743, 1212, 39321
321756.657, 1462, 21, 0, 9165, 837, 1098, -125, 0, -488, -80, -219, 15997050, 0, 961, 3075, 2850, -1970750055, 0, 10000, 9165, 8595, 174, 5712, 1209, 49152
321756.857, 1462, 21, 0, 9166, 837, 1098, -125, 0, -488, -41, -180, 15997116, 0, 973, 3115, 2850, -1970550045, 0, 10000, 9166, 8596, 36, 5417, 1209, 39321
321757.048, 1462, 21, 0, 9167, 837, 1098, -125, 0, -488, -41, -193, 15997106, 0, 969, 3100, 2850, -1970350037, 0, 10000, 9167, 8597, 7, 5460, 1212, 39321
321757.248, 1462, 21, 0, 9168, 837, 1098, -125, 0, -488, -41, -193, 15997110, 0, 972, 3109, 2850, -1970150029, 0, 10000, 9168, 8598, 12, 5592, 1209, 39321
321757.448, 1462, 21, 0, 9169, 837, 1098, -125, 0, -488, -41, -180, 15997120, 0, 974, 3115, 2850, -1969950024, 0, 10000, 9169, 8599, 107, 5436, 1212, 39321
321757.648, 1462, 21, 0, 9170, 837, 1098, -125, 0, -488, -41, -180, 15997120, 0, 973, 3114, 2850, -1969750020, 0, 10000, 9170, 8600, 16, 5413, 1212, 39321
321757.849, 1462, 21, 0, 9171, 837, 1098, -125, 0, -488, -41, -193, 15997122, 0, 972, 3111, 2850, -1969550010, 0, 10000, 9171, 8601, 68, 5556, 1209, 49152
321757.858, 1462, 21, 0, 9172, 837, 0, -125, 0, 0, 0, -193, 15997122, 1, 972, 3111, 2850, -1969550010, 0, 10000, 9172, 8601, 68, 5556, 1209, 67
321758.459, 1462, 21, 0, 9173, 837, 1098, -125, 0, -488, -41, -180, 15997128, 0, 974, 3115, 2850, -1968939683, 0, 10000, 9173, 8602, 53, 5970, 1209, 39321
321758.659, 1462, 21, 0, 9174, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 972, 3110, 2845, -1968740063, 0, 10000, 9174, 8603, 28, 5424, 1212, 49152
321758.859, 1462, 21, 0, 9175, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 974, 3117, 2845, -1968540057, 0, 10000, 9175, 8604, 65, 5527, 1212, 39321
321759.059, 1462, 21, 0, 9176, 837, 1098, -125, 0, -488, -41, -154, 15996983, 0, 964, 3085, 2850, -1968339997, 0, 10000, 9176, 8605, 49, 5919, 1209, 39321
321759.260, 1462, 21, 0, 9177, 837, 1098, -125, 0, -488, -41, -219, 15997113, 0, 967, 3094, 2851, -1968139991, 0, 10000, 9177, 8606, 81, 5387, 1209, 49152
321759.460, 1462, 21, 0, 9178, 837, 1098, -125, 0, -488, -41, -180, 15997117, 0, 973, 3114, 2850, -1967939986, 0, 10000, 9178, 8607, 96, 5475, 1209, 49152
321759.660, 1462, 21, 0, 9179, 837, 1098, -125, 0, -488, -41, -193, 15997118, 0, 971, 3106, 2850, -1967739981, 0, 10000, 9179, 8608, 31, 5531, 1209, 49152
321759.861, 1462, 21, 0, 9180, 837, 1098, -125, 0, -488, -54, -180, 15997124, 0, 971, 3106, 2845, -1967540027, 0, 10000, 9180, 8609, 24, 5532, 1212, 49152
321760.061, 1462, 21, 0, 9181, 837, 1098, -125, 0, -488, -41, -154, 15996985, 0, 965, 3086, 2845, -1967340023, 0, 10000, 9181, 8610, 60, 5712, 1209, 49152
321760.261, 1462, 21, 0, 9182, 837, 1098, -125, 0, -488, -41, -206, 15997124, 0, 969, 3099, 2845, -1967140016, 0, 10000, 9182, 8611, 59, 5547, 1209, 39321
321760.461, 1462, 21, 0, 9183, 837, 1098, -125, 0, -488, -41, -154, 15996992, 0, 967, 3095, 2850, -1966939955, 0, 10000, 9183, 8612, 15, 5913, 1209, 39321
321760.662, 1462, 21, 0, 9184, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 973, 3114, 2850, -1966739953, 0, 10000, 9184, 8613, 49, 5533, 1209, 49152
321760.862, 1462, 21, 0, 9185, 837, 1098, -125, 0, -488, -41, -154, 15996987, 0, 967, 3095, 2850, -1966539946, 0, 10000, 9185, 8614, 183, 5693, 1209, 39321
321761.062, 1462, 21, 0, 9186, 837, 1098, -125, 0, -488, -41, -180, 15997126, 0, 974, 3116, 2850, -1966339941, 0, 10000, 9186, 8615, 73, 5176, 1212, 39321
321761.263, 1462, 21, 0, 9187, 837, 1098, -125, 0, -488, -41, -193, 15997035, 0, 967, 3095, 2850, -1966139936, 0, 10000, 9187, 8616, 30, 5946, 1209, 49152
321761.463, 1462, 21, 0, 9188, 837, 1098, -125, 0, -488, -41, -180, 15997130, 0, 974, 3116, 2851, -1965939930, 0, 10000, 9188, 8617, 97, 5349, 1209, 39321
321761.663, 1462, 21, 0, 9189, 837, 1098, -125, 0, -488, -41, -154, 15997002, 0, 966, 3090, 2845, -1965739979, 0, 10000, 9189, 8618, 36, 5698, 1209, 39321
321761.863, 1462, 21, 0, 9190, 837, 1098, -125, 0, -488, -41, -180, 15997134, 0, 973, 3112, 2845, -1965539973, 0, 10000, 9190, 8619, 4, 5632, 1209, 49152
321762.064, 1462, 21, 0, 9191, 837, 1098, -125, 0, -488, -54, -180, 15997126, 0, 969, 3101, 2845, -1965339967, 0, 10000, 9191, 8620, 11, 5843, 1209, 49152
321762.264, 1462, 21, 0, 9192, 837, 1098, -125, 0, -488, -41, -232, 15997124, 0, 964, 3084, 2850, -1965139905, 0, 10000, 9192, 8621, 23, 5446, 1212, 49152
321762.464, 1462, 21, 0, 9193, 837, 1098, -125, 0, -488, -54, -180, 15997126, 0, 970, 3103, 2850, -1964939900, 0, 10000, 9193, 8622, 24, 5402, 1212, 49152
321762.665, 1462, 21, 0, 9194, 837, 1098, -125, 0, -488, -41, -154, 15997008, 0, 966, 3091, 2850, -1964739896, 0, 10000, 9194, 8623, 13, 5654, 1209, 39321
321762.865, 1462, 21, 0, 9195, 837, 1098, -125, 0, -488, -41, -154, 15997010, 0, 966, 3092, 2851, -1964539891, 0, 10000, 9195, 8624, 53, 5567, 1209, 49152
321763.065, 1462, 21, 0, 9196, 837, 1098, -125, 0, -488, -41, -180, 15997134, 0, 972, 3109, 2850, -1964339886, 0, 10000, 9196, 8625, 15, 5620, 1209, 49152
321763.065, 1462, 21, 0, 9197, 837, 0, -125, 0, 0, 0, -180, 15997134, 1, 972, 3109, 2850, -1964339886, 0, 10000, 9197, 8625, 15, 5620, 1209, 76
321763.677, 1462, 21, 0, 9198, 837, 1098, -125, 0, -488, -41, -193, 15997131, 0, 970, 3103, 2850, -1963729569, 0, 10000, 9198, 8626, 137, 5461, 1209, 49152
321763.877, 1462, 21, 0, 9199, 837, 1098, -125, 0, -488, -41, -180, 15997137, 0, 972, 3109, 2845, -1963529940, 0, 10000, 9199, 8627, 4, 5462, 1212, 49152
321764.078, 1462, 21, 0, 9200, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 971, 3108, 2845, -1963329931, 0, 10000, 9200, 8628, 40, 5579, 1209, 49152
321764.278, 1462, 21, 0, 9201, 837, 1098, -125, 0, -488, -41, -154, 15997014, 0, 968, 3099, 2850, -1963129871, 0, 10000, 9201, 8629, 22, 5788, 1209, 49152
321764.467, 1462, 21, 0, 9202, 837, 1098, -125, 0, -488, -41, -193, 15997133, 0, 970, 3103, 2850, -1962929867, 0, 10000, 9202, 8630, 130, 5550, 1209, 49152
321764.669, 1462, 21, 0, 9203, 837, 1098, -125, 0, -488, -41, -193, 15997137, 0, 970, 3103, 2850, -1962729862, 0, 10000, 9203, 8631, 90, 5530, 1209, 49152
321764.869, 1462, 21, 0, 9204, 837, 1098, -125, 0, -488, -41, -180, 15997144, 0, 973, 3112, 2850, -1962529855, 0, 10000, 9204, 8632, 141, 5302, 1209, 39321
321765.069, 1462, 21, 0, 9205, 837, 1098, -125, 0, -488, -54, -154, 15997014, 0, 965, 3086, 2850, -1962329852, 0, 10000, 9205, 8633, 82, 5529, 1209, 39321
321765.269, 1462, 21, 0, 9206, 837, 1098, -125, 0, -488, -41, -180, 15997146, 0, 973, 3113, 2850, -1962129846, 0, 10000, 9206, 8634, 42, 5379, 1209, 49152
321765.470, 1462, 21, 0, 9207, 837, 1098, -125, 0, -488, -41, -245, 15997137, 0, 961, 3074, 2845, -1961929895, 0, 10000, 9207, 8635, 73, 5707, 1209, 49152
321765.670, 1462, 21, 0, 9208, 837, 1098, -125, 0, -488, -54, -180, 15997129, 0, 970, 3103, 2845, -1961729890, 0, 10000, 9208, 8636, 27, 5527, 1209, 49152
321765.870, 1462, 21, 0, 9209, 837, 1098, -125, 0, -488, -41, -180, 15997141, 0, 973, 3112, 2845, -1961529883, 0, 10000, 9209, 8637, 89, 5805, 1209, 49152
321766.071, 1462, 21, 0, 9210, 837, 1098, -125, 0, -488, -41, -180, 15997065, 0, 973, 3115, 2850, -1961329825, 0, 10000, 9210, 8638, 43, 5565, 1209, 49152
321766.271, 1462, 21, 0, 9211, 837, 1098, -125, 0, -488, -54, -180, 15997140, 0, 969, 3102, 2849, -1961129818, 0, 10000, 9211, 8639, 47, 5531, 1209, 49152
321766.471, 1462, 21, 0, 9212, 837, 1098, -125, 0, -488, -54, -180, 15997014, 0, 961, 3075, 2850, -1960929812, 0, 10000, 9212, 8640, 31, 5700, 1209, 39321
321766.671, 1462, 21, 0, 9213, 837, 1098, -125, 0, -488, -41, -219, 15997142, 0, 965, 3089, 2850, -1960729808, 0, 10000, 9213, 8641, 32, 5251, 1212, 49152
321766.872, 1462, 21, 0, 9214, 837, 1098, -125, 0, -488, -41, -154, 15997009, 0, 967, 3093, 2851, -1960529803, 0, 10000, 9214, 8642, 33, 5610, 1209, 39321
321767.072, 1462, 21, 0, 9215, 837, 1098, -125, 0, -488, -41, -180, 15997140, 0, 973, 3113, 2851, -1960329797, 0, 10000, 9215, 8643, 113, 5606, 1212, 49152
321767.272, 1462, 21, 0, 9216, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 972, 3110, 2845, -1960129844, 0, 10000, 9216, 8644, 1, 5417, 1212, 49152
321767.473, 1462, 21, 0, 9217, 837, 1098, -125, 0, -488, -41, -180, 15997138, 0, 972, 3109, 2845, -1959929839, 0, 10000, 9217, 8645, 61, 5694, 1209, 49152
321767.673, 1462, 21, 0, 9218, 837, 1098, -125, 0, -488, -41, -180, 15997068, 0, 972, 3110, 2846, -1959729835, 0, 10000, 9218, 8646, 87, 5479, 1212, 39321
321767.873, 1462, 21, 0, 9219, 837, 1098, -125, 0, -488, -41, -154, 15997027, 0, 968, 3098, 2851, -1959529775, 0, 10000, 9219, 8647, 21, 5686, 1212, 39321
321768.073, 1462, 21, 0, 9220, 837, 1098, -125, 0, -488, -41, -154, 15997016, 0, 967, 3095, 2850, -1959329771, 0, 10000, 9220, 8648, 108, 5646, 1209, 49152
321768.274, 1462, 21, 0, 9221, 837, 1098, -125, 0, -488, -41, -180, 15997146, 0, 973, 3112, 2850, -1959129765, 0, 10000, 9221, 8649, 65, 5577, 1212, 49152
321768.474, 1462, 21, 0, 9222, 837, 1098, -125, 0, -488, -54, -271, 15997023, 0, 949, 3035, 2850, -1958929760, 0, 10000, 9222, 8650, 17, 5498, 1209, 39321
321768.674, 1462, 21, 0, 9223, 837, 1098, -125, 0, -488, -41, -193, 15997144, 0, 968, 3099, 2851, -1958729755, 0, 10000, 9223, 8651, 72, 5255, 1212, 49152
321768.875, 1462, 21, 0, 9224, 837, 1098, -125, 0, -488, -41, -180, 15997146, 0, 971, 3107, 2851, -1958529749, 0, 10000, 9224, 8652, 71, 5201, 1209, 49152
321769.075, 1462, 21, 0, 9225, 837, 1098, -125, 0, -488, -54, -180, 15997147, 0, 969, 3100, 2845, -1958329798, 0, 10000, 9225, 8653, 34, 5616, 1209, 49152
321769.275, 1462, 21, 0, 9226, 837, 1098, -125, 0, -488, -41, -193, 15997154, 0, 971, 3106, 2850, -1958129739, 0, 10000, 9226, 8654, 29, 5482, 1209, 49152
321769.475, 1462, 21, 0, 9227, 837, 1098, -125, 0, -488, -41, -219, 15997068, 0, 965, 3087, 2850, -1957929734, 0, 10000, 9227, 8655, 98, 5393, 1209, 39321
321769.676, 1462, 21, 0, 9228, 837, 1098, -125, 0, -488, -41, -180, 15997070, 0, 973, 3113, 2850, -1957729729, 0, 10000, 9228, 8656, 23, 5562, 1209, 39321
321769.676, 1462, 21, 0, 9229, 837, 0, -125, 0, 0, 0, -180, 15997070, 1, 973, 3113, 2850, -1957729729, 0, 10000, 9229, 8656, 23, 5562, 1209, 76
321770.286, 1462, 21, 0, 9230, 837, 1098, -125, 0, -488, -41, -180, 15997157, 0, 972, 3111, 2850, -1957119406, 0, 10000, 9230, 8657, 29, 5611, 1212, 49152
321770.486, 1462, 21, 0, 9231, 837, 1098, -125, 0, -488, -41, -180, 15997079, 0, 974, 3117, 2850, -1956919729, 0, 10000, 9231, 8658, 90, 5608, 1212, 39321
